,Date,Time,ltp,strikeprice,CE_sum,PE_sum,CE_contr,PE_contr
0,26-02-2024,13:09,46697.3,46700.0,686823.0,491382.0,58.29,41.71
1,26-02-2024,13:11,46712.0,46700.0,688975.0,493073.0,58.29,41.71
2,26-02-2024,13:11,46740.65,46700.0,688975.0,493073.0,58.29,41.71
3,26-02-2024,13:12,46781.85,46800.0,636630.0,521672.0,54.96,45.04
4,26-02-2024,13:13,46747.2,46700.0,679589.0,487900.0,58.21,41.79
5,26-02-2024,13:14,46795.15,46800.0,596606.0,528295.0,53.04,46.96
6,26-02-2024,13:17,46772.1,46800.0,596606.0,528295.0,53.04,46.96
7,26-02-2024,13:18,46794.15,46800.0,582429.0,532488.0,52.24,47.76
8,26-02-2024,13:20,46775.45,46800.0,582429.0,532488.0,52.24,47.76
9,26-02-2024,13:21,46768.3,46800.0,586155.0,534984.0,52.28,47.72
10,26-02-2024,13:22,46751.1,46800.0,586155.0,534984.0,52.28,47.72
11,26-02-2024,13:24,46723.85,46700.0,603810.0,490980.0,55.15,44.85
12,26-02-2024,13:27,46730.35,46700.0,603810.0,490980.0,55.15,44.85
13,26-02-2024,13:27,46735.65,46700.0,603810.0,490980.0,55.15,44.85
14,26-02-2024,13:29,46750.9,46800.0,584634.0,534917.0,52.22,47.78
15,26-02-2024,13:31,46725.7,46700.0,609741.0,494997.0,55.19,44.81
16,26-02-2024,13:33,46718.15,46700.0,608630.0,496150.0,55.09,44.91
17,26-02-2024,13:35:26,46706.45,46700.0,608630.0,496150.0,55.09,44.91
18,26-02-2024,13:36:13,46707.6,46700.0,608630.0,496150.0,55.09,44.91
19,26-02-2024,13:37:15,46715.1,46700.0,610934.0,500038.0,54.99,45.01
20,26-02-2024,13:38:18,46704.85,46700.0,610934.0,500038.0,54.99,45.01
21,26-02-2024,13:39:40,46708.0,46700.0,610934.0,500038.0,54.99,45.01
22,26-02-2024,13:40:43,46710.7,46700.0,618330.0,501495.0,55.22,44.78
23,26-02-2024,13:42:05,46673.4,46700.0,618330.0,501495.0,55.22,44.78
24,26-02-2024,13:42:46,46679.6,46700.0,616004.0,494383.0,55.48,44.52
25,26-02-2024,13:45:17,46671.2,46700.0,616004.0,494383.0,55.48,44.52
26,26-02-2024,13:47:01,46667.65,46700.0,623906.0,497844.0,55.62,44.38
