,Date,Time,open,high,low,close,volume,ST_Buy,ST_Sell,ST_Buy52,ST_Sell52,ST73,ST102,ST113
0,27-10-2023,09:15:00,43145.5,43389.85,43145.5,43261.85,1290.0,,,,,,,
1,27-10-2023,09:20:00,43279.0,43325.0,43279.0,43325.0,1080.0,,,,,,,
2,27-10-2023,09:25:00,43327.25,43336.75,43325.0,43336.55,525.0,,,,,,,
3,27-10-2023,09:30:00,43335.0,43369.75,43335.0,43369.75,885.0,,,,,,,
4,27-10-2023,09:35:00,43357.6,43460.0,43357.6,43439.95,1710.0,,,,,,,
5,27-10-2023,09:40:00,43450.0,43450.0,43425.0,43443.15,855.0,,,,,,,
6,27-10-2023,09:45:00,43450.05,43501.05,43415.0,43501.05,1065.0,,,,,,,
7,27-10-2023,09:50:00,43483.95,43526.6,43469.6,43474.25,960.0,,,,,,,
8,27-10-2023,09:55:00,43474.25,43474.25,43449.25,43452.8,705.0,,,,,,,
9,27-10-2023,10:00:00,43452.8,43502.65,43452.8,43485.15,180.0,,,,,,,
10,27-10-2023,10:05:00,43477.8,43496.8,43475.0,43490.0,180.0,,,,,,,
11,27-10-2023,10:10:00,43490.0,43490.0,43432.2,43453.85,225.0,,,,,,,
12,27-10-2023,10:15:00,43453.85,43458.55,43416.4,43458.4,420.0,,,,,,,
13,27-10-2023,10:20:00,43446.3,43446.3,43394.7,43409.4,360.0,,,,,,,
14,27-10-2023,10:25:00,43409.4,43468.55,43409.4,43468.55,615.0,,,,,,,
15,27-10-2023,10:30:00,43468.55,43480.4,43468.55,43480.4,45.0,,,,,,,
16,27-10-2023,10:35:00,43480.4,43480.4,43475.3,43475.3,45.0,,,,,,,
17,27-10-2023,10:40:00,43475.3,43475.3,43470.0,43470.0,45.0,,,,,,,
18,27-10-2023,10:45:00,43470.0,43470.0,43470.0,43470.0,15.0,,,,,,,
19,27-10-2023,10:50:00,43470.0,43475.0,43470.0,43475.0,150.0,,,,,,,
20,27-10-2023,10:55:00,43475.0,43475.0,43469.9,43475.0,30.0,,,,,,,
21,27-10-2023,11:05:00,43495.95,43502.85,43489.65,43490.0,165.0,,,,,,,
22,07-02-2024,17:37,94.65,94.65,94.65,94.3,,,,,,,,
23,07-02-2024,17:38,94.65,94.65,94.65,94.65,,,,,,,,
24,07-02-2024,17:39,94.65,94.65,94.65,94.65,,,,,,,,
25,07-02-2024,17:44,94.65,94.65,94.65,94.65,,,,,,,,
26,07-02-2024,17:49,94.65,94.65,94.65,94.65,,,,,,,,
27,07-02-2024,17:54,94.65,94.65,94.65,94.65,,,,,,,,
28,07-02-2024,17:59,94.65,94.65,94.65,94.65,,,,,,,,
29,07-02-2024,18:04,94.65,94.65,94.65,94.65,,,,,,,,
30,07-02-2024,18:09,94.65,94.65,94.65,94.65,,,,,,,,
31,07-02-2024,18:14,94.65,94.65,94.65,94.65,,,,,,,,
32,07-02-2024,18:19,94.65,94.65,94.65,94.65,,,,,,,,
33,12-02-2024,11:44,84.8,84.8,84.25,88.95,,,,,,,,
34,12-02-2024,11:54,84.35,84.35,83.65,84.2,,,,,,,,
